"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
c813e446-7d4a-43c4-8776-57079ecfe3e5,"9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"1845c041-31db-4358-af60-696b3752b539","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"88d34a98-ad6b-4c27-8eb3-70afc113e26e","2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f762e858-8077-4b23-9883-62d84bf2aa14,"73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"3d1eae92-bc65-4f11-b6ac-b64229d0f4b7",b01d458e-05bd-4a1d-9752-fb424cef02ca,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"360026c6-9c1e-45f3-bc16-b18b1eede09b",cf0d77ec-9385-4e7e-a463-77db3ad4c322,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"2f40a7af-22b7-4339-9e11-51f812d10d57","496e26ab-6a59-4600-9c6b-c78a42c29141",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
d7f55e91-877a-433b-abde-65c17583fa66,ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
b000f021-f1b1-4424-85e4-7a76018c9cae,"2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"0b3db3cb-580d-414d-813a-95837fa7781f","2df8c503-c445-48b5-9d38-0bbc7ac8e2d7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
cb39410f-33fa-4e70-9d80-55950049dd6e,"015707be-33a4-45fd-8f70-9034b4e57d04",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"2435734f-f2b0-4437-90ca-26fcccc66009","7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"70ae4dc2-db48-4896-a365-a386286ff873","959c178e-015c-42a0-9345-8249f8c26221",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
c5590dc5-447c-4b52-b148-17644c908752,"4dc7d75f-3858-425d-b706-709fcf7c39dd",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"35b9a91a-969f-4c77-9125-5124401f91ce","1a6d74e2-eecd-48d1-8072-8490b84519b1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
df30c723-5db8-477f-9085-23c7e93407c3,e65a10de-b4c1-427f-a650-99c4d2202d38,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
af3810b7-b9de-458b-b85c-72f5c632cad2,"109de963-b8ad-4714-bc70-6562d95f1180",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"2df9afbd-1790-41fe-9200-5f222ab5c839",d05d3ed4-deab-468b-a9c5-c9709a06340c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"6498955f-4a66-42c5-b79d-221bd14c45c3","2ca2ef2c-af9e-4db4-82fe-0bf3d6e25f77",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"43b2ca2c-69fd-4cdd-b2d0-71d0cc6c8bfb",acf28346-abf6-428f-bb1f-ce87b9bdc421,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"133edcc0-4424-4835-8828-c0c2a44608bb","4988c8b5-6d74-43bf-8c8e-cf3bb6775e72",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
a6f3577d-bf8e-4221-b05b-40edbe8077f6,"7fb1ffab-18cf-49d1-959d-a1f31c7833b6",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
d950cd73-237e-4ba3-b520-22d26d6e847d,"8d6ef1fe-e082-41c6-bb68-462dc2d28cff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"8f9ff9f0-56e0-415c-aaee-b80f5d9ae1ec","49503476-3e07-43e2-812f-ea262f5bc419",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f93cf4a7-58bf-4ac0-a711-16cca7a7994e,e2583731-2062-4093-a911-9203f5e34ae2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f4643223-aa10-45ec-88f3-455ead4cfc2c,f6dfad02-d9f1-479b-a41e-c97785cdbb33,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"5383617d-61e2-49ea-9153-19ff7568aa9b","968c4155-4919-4ec4-b4a9-b44df7075b88",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"8c8d13fe-6b7a-40ec-8e98-053848b9a28d",c6987e97-2ebe-430b-8eb3-897a90c36c91,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"2be04098-187c-416d-8f82-565fe5182e20",cacc7929-313b-4da9-b206-01c41b910afd,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
ac12a115-920a-4f04-b713-ecc28e4bc036,"0346f161-bb2a-47ee-83fd-bf3a97678c3b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
cac77c8c-e990-4e98-a53e-0d892cb8c387,"2f2ed98e-fb37-45f1-98cd-529103776930",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f1883385-d37d-44fc-be55-99f8c3b82989,e07979c6-e0e3-44a8-ac22-958ffd08d0b2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f21824f9-8942-4852-ae58-414401a595f0,"93bf3bf3-5bef-4ccd-8679-9c5c39b8c331",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
a40d10ee-1fd3-4293-9c6f-506a6c8b2c31,f27ca9c3-d97b-49ac-b165-1761e37d4546,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"54bee966-c5e1-4aa7-829d-b09ec0011cb7",f68b2768-539e-4e96-a53d-a6f6c4e65730,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f6fc20d3-55e8-47cf-82d4-ed14eecacb4b,"4986816d-af04-47dc-b5aa-674e6da86fe7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"25c189b4-741a-450c-a74e-ce1b7d93d476","899601a7-65b4-402d-8559-b7a9ed13cf7d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"1091812e-c03a-4a77-9558-a2c65dd8dfb6","60df5899-2d36-4dec-b9d1-47acd4d6f1b7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"8ff6d05c-f0a2-475e-a05e-2f3f3f0a5a0f",ae058706-af72-4e47-8f05-22b2b00e7c89,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
e153e547-b12b-40f2-8a60-704fd2f28206,f786bf9e-044c-4e4b-9cd3-5b154aec918d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"26bfeb0d-1869-413f-b937-f6b3c7a24f19","7928c313-e001-420d-9b2a-55c81de7e58a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"4f275577-6852-4f96-b23d-f05d86847d05",f56431d3-cfcb-4c89-95d4-b25df3aaf07b,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"5a0f857b-40ce-46ac-9e2c-d08810aa319d","2ea92be3-6dda-4398-b2d1-a82f6df8898c",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"979e709a-8d41-4b63-9177-69f43e840c3b",a4bef5dd-30c4-4af4-9542-a00827085302,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"65704211-71f3-48cc-92ca-add9f5a004e7",c24a01d3-16d5-4b3a-858a-4f8cb5986769,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"72057b77-d150-4062-af0d-233dcf7f4b0b",ffdb707b-9e7c-4085-a80b-1af4929be9e0,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
c1c62a6c-53fc-4ccc-b0c3-8fa106c059c9,"1dbc933c-997c-454a-a0ff-c8b9d29f65a2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"7fdba2bb-4bf8-4099-b7b7-6b04239d0407",f1d9f09f-476e-47fc-9380-5397331ad3c8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"621a78ad-cddd-4117-bee3-d1ff05a12175","3942033c-bc53-4d9e-a75b-eea1ae949046",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
abe9d611-41cc-4185-b04c-ee7f6cc5b067,daa672ae-e77a-4b82-825a-896d76792006,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"86393b66-d27d-4f35-b53a-09fdb21700da","68dd2b5f-6aad-410f-bcd8-863f156dd5e3",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"66819355-48a8-4e27-a916-5b515e103521",d90fd865-3168-46c1-8754-4f516874034d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
d532f961-2e34-4af8-9cc6-6d0b0ae66f45,b83fa814-8c2a-41a8-a6fb-91844de92f01,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"66eaa784-e4dc-4b35-aad7-7dee5acd13c0",f1a43181-385a-49f9-910e-f43a1c103557,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"753e826b-3373-4524-a58b-679b4d7c0707","78652f71-56d1-49bb-8c95-2eb4a5200113",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"22213c43-d4ff-44fc-901e-eb3a92ab3f25",f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
a188e458-aa30-482e-9a49-2230d745c032,c6e2d3c1-8290-4dcb-a86b-be8f9ab721b1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
a56f43a6-5793-423d-91d7-32a31ee67570,"359175ce-f136-495b-9444-32c5c6d0d2aa",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"8e4647e6-dc98-478a-9af0-d72eb9d34c6e",e98c0676-621e-4391-9b92-7e905e3c2cd7,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f9ae23c5-3385-430f-90ef-694f9efa1705,f63e6443-6368-4b73-8d62-71508e24b9d2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f74e59d3-18eb-4f46-98c7-584d77ffeb20,"4b855dfb-2c3c-4871-a801-34f3d3f34a28",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f287daba-c54e-45e2-9699-51108890dc65,e7a31538-51c1-44f6-908c-8d2a664584fa,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"7c8c4755-4931-4fb7-b457-998374c0979b","7a333a8a-7943-4933-a047-0625232107b2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
d5223ca5-327b-49cb-88ef-818ac49d2a45,"1b0db692-34b2-4abe-a6c5-34d933dfb7a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"158bb76e-438f-4218-8168-b95a33ed4628","8d2db4dc-9a25-4eee-aa74-151c1bd917dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
b38546db-2582-4a0e-8d98-5e457dcae739,"27ae09bf-ecb8-4d42-8091-9f4814913d35",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"207b2539-98ac-43ab-8096-773a95f2c825","2f77b431-69ec-43c0-b898-6f83b82453ec",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"855d0be9-b9cf-40f9-9991-ef52d4bd566c",c109cd6a-8cff-4858-9e20-e4e1d2cfe908,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
d3ecb8ec-93e8-4b56-b2e3-42c534e1e54d,"3089393e-0c15-45b5-8f5a-bf4dab6e78a8",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
c9f9448c-2121-4609-9b3f-0c9671c9e888,"8645a897-dde4-45a3-bbdc-f70dbe8d63df",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
b07fb7a7-acec-4b8f-9d05-95ee9e356206,ed64ec50-1879-4a69-9b7d-1d6a93b60f07,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"9fec890b-81f3-4178-9a32-38836b4ce7d2","4dcf4acf-2397-4ba4-8766-f63f731cad81",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"8f6abf50-ce2f-4efd-be29-57be838e87c7","6b0337da-eef5-47d3-bedc-0ba9bb8148c4",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
f5482846-5c23-4684-89cd-6be48d107307,eb7550e9-34a7-49db-a0d8-7df6cbc3fbde,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
ca699825-a981-47d5-aee8-8dda0e77e1a3,"4fdda99f-d549-4aea-858b-c8c2d7bdc60a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"8d0f576b-7808-4fde-a191-52e2260c9313","9c7cd302-a2fe-43f7-b604-2a60706aaff2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
befda1a5-a923-475f-9a4d-675330344c97,aab4b466-434c-4fce-bad3-81f30eb07938,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"5a9ad8cd-fb45-4415-84c8-a7867500e06c","978bdf06-ce5f-490f-9090-0ab4b3fb5d4f",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"6cbf3f61-4192-4939-9768-9043a8420f6a","89a66cab-0231-48bf-bcc0-cdd772c91e5b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","62f79977-027a-4735-95fa-93067316a36f",0,0,0,0,0,0,0,false,1748019600,0,,
"67da4232-29b3-45a3-acf2-1d7874f51df2","37f829a7-d074-492b-9b74-f91c541ccc57",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"4316bc3e-8ca9-4f9f-bef5-b0fb652ec4e5","5d2cd090-e551-4dfa-b5ea-d3aac20442ff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"7ab8de94-64f1-46a2-aa96-86e8898205ae","8c85803d-754c-432e-ae9b-e1f6cc3d17d1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
a5e4c7ea-8d79-44c7-a9ff-447e0f9629f5,"673b7774-a9fe-4568-b2b9-1e19e3048103",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
aaec7176-f172-4328-87e5-5ba3649c9bce,"0d7d6c50-e827-49a5-b1d2-922f49de6799",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"9a065926-c1b6-4821-b6fc-baa95ad86007",bd6f342a-669b-458f-a4cc-ec14cd780902,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"6aa53590-0454-4217-b21d-e120975423ea",a59155df-1560-4c38-8688-38aa20ee5db8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
d5a93fc1-4478-4958-8155-2dc4770946dc,ec8a7594-6df6-4812-ace1-a800c67fee78,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"56f989b1-7fbc-4467-a91a-44611661e5c9",e71815b3-6f10-4639-adb1-fa0119edfa9b,,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"770e3723-679d-406d-9725-6ff44c095558",d4e23f27-740f-456c-b974-005c1be5a3a5,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
fa80960e-01aa-4ece-9502-78cdfe56e4f9,"11e0ad16-a14e-488a-9fb9-5599feb616dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
e7ab563b-5ff5-4e27-ab83-5bf39f1f88e1,"9a19ad03-0733-4a9a-a9ca-e5554b042c18",,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
b69a39cd-4da7-4d37-aa4d-e25904139cbc,"82ab3aec-3e17-4554-a271-77fa19841a4d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
e05ffd10-630c-4781-b378-4b31d8951602,"99461c69-399f-42a3-bb58-ac4a27cab028",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
ae6dea8b-17d1-4316-83fa-ad2ec1104875,ba8356f0-8513-46c0-a732-f4f36dae108a,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
f39830e7-cf15-4818-a0c3-6b2d85475b2c,"4eb47cab-6025-4bf8-9782-e5bbd677ecd7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"8625dd7c-e205-4f3f-a3c3-8cfcc0524fdb",a3983a99-466a-4997-8e07-618b79846dc1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
fccfee85-dd04-4d2d-8a61-746799eeb1c2,a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
c5f1a2c8-c26a-4b9a-892d-53f8b7108852,c81f08b4-2521-4db9-894a-7c22c4f62698,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
c4815177-743b-4bb2-8c73-1872ea660bfc,f29c6251-032a-488b-90df-cc0f59a9c9a6,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"44e77a7d-64a3-453b-94d6-cb415b999952","80922935-8690-45de-8521-11f0145696a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"08f0af48-7558-49ad-8083-8621892dafa5","9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"388b83de-6772-4c43-9d88-a045d7369a9a","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
"25b977fc-88aa-475c-8ca4-ac8d8a4cf781","2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
a7bb84a7-ccbc-4e4d-9ef0-78badc096075,"73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",fb4b4bea-ede5-4943-aff8-535e28d2cdcd,0,0,0,0,0,0,0,false,1748019600,0,,
